,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
18,2022-10-26,21:00,Champions Lg,Group stage,Wed,Away,W,3.0,0.0,es Barcelona,2.1,0.7,48.0,84016.0,Joshua Kimmich,4-2-3-1,Anthony Taylor,Match Report,,14.0,7.0,14.8,0.0,0,0,2023,Bayern Munich
19,2022-10-29,15:30,Bundesliga,Matchweek 12,Sat,Home,W,6.0,2.0,Mainz 05,3.1,2.2,69.0,75000.0,Joshua Kimmich,4-2-3-1,Felix Zwayer,Match Report,,23.0,12.0,15.3,0.0,0,1,2023,Bayern Munich
20,2022-11-01,21:00,Champions Lg,Group stage,Tue,Home,W,2.0,0.0,it Inter,1.5,0.7,60.0,75000.0,Joshua Kimmich,4-2-3-1,Ivan Kružliak,Match Report,,23.0,8.0,20.3,1.0,0,0,2023,Bayern Munich
21,2022-11-05,15:30,Bundesliga,Matchweek 13,Sat,Away,W,3.0,2.0,Hertha BSC,1.9,1.2,72.0,74667.0,Manuel Neuer,4-2-3-1,Bastian Dankert,Match Report,,14.0,4.0,17.1,1.0,0,0,2023,Bayern Munich
22,2022-11-08,20:30,Bundesliga,Matchweek 14,Tue,Home,W,6.0,1.0,Werder Bremen,4.4,1.3,61.0,75000.0,Manuel Neuer,4-2-3-1,Robert Hartmann,Match Report,,20.0,9.0,14.4,0.0,0,1,2023,Bayern Munich
23,2022-11-12,18:30,Bundesliga,Matchweek 15,Sat,Away,W,2.0,0.0,Schalke 04,1.9,0.8,68.0,62271.0,Manuel Neuer,4-2-3-1,Felix Zwayer,Match Report,,21.0,6.0,18.7,0.0,0,0,2023,Bayern Munich
24,2023-01-20,20:30,Bundesliga,Matchweek 16,Fri,Away,D,1.0,1.0,RB Leipzig,0.7,0.7,58.0,47069.0,Joshua Kimmich,4-2-3-1,Daniel Siebert,Match Report,,7.0,2.0,13.9,0.0,0,0,2023,Bayern Munich
25,2023-01-24,20:30,Bundesliga,Matchweek 17,Tue,Home,D,1.0,1.0,Köln,1.4,0.8,77.0,75000.0,Joshua Kimmich,4-2-3-1,Tobias Stieler,Match Report,,25.0,7.0,17.3,0.0,0,0,2023,Bayern Munich
26,2023-01-28,18:30,Bundesliga,Matchweek 18,Sat,Home,D,1.0,1.0,Eint Frankfurt,1.6,0.6,67.0,75000.0,Thomas Müller,4-1-4-1,Sven Jablonski,Match Report,,14.0,5.0,17.9,0.0,0,0,2023,Bayern Munich
27,2023-02-01,20:45,DFB-Pokal,Round of 16,Wed,Away,W,4.0,0.0,Mainz 05,,,69.0,33305.0,Thomas Müller,3-1-4-2,Deniz Aytekin,Match Report,,21.0,9.0,,,0,0,2023,Bayern Munich
28,2023-02-05,17:30,Bundesliga,Matchweek 19,Sun,Away,W,4.0,2.0,Wolfsburg,0.5,2.2,48.0,30000.0,Thomas Müller,4-2-3-1,Harm Osmers,Match Report,,9.0,4.0,19.6,0.0,0,0,2023,Bayern Munich
29,2023-02-11,15:30,Bundesliga,Matchweek 20,Sat,Home,W,3.0,0.0,Bochum,3.7,0.3,64.0,75000.0,Thomas Müller,3-1-4-2,Matthias Jöllenbeck,Match Report,,22.0,11.0,16.7,0.0,1,1,2023,Bayern Munich
30,2023-02-14,21:00,Champions Lg,Round of 16,Tue,Away,W,1.0,0.0,fr Paris S-G,1.4,0.8,54.0,46435.0,Joshua Kimmich,3-4-3,Michael Oliver,Match Report,Leg 1 of 2,18.0,7.0,17.5,2.0,0,0,2023,Bayern Munich
31,2023-02-18,15:30,Bundesliga,Matchweek 21,Sat,Away,L,2.0,3.0,M'Gladbach,1.1,2.4,47.0,54042.0,Thomas Müller,3-1-4-2,Tobias Welz,Match Report,,13.0,5.0,18.4,0.0,0,0,2023,Bayern Munich
32,2023-02-26,17:30,Bundesliga,Matchweek 22,Sun,Home,W,3.0,0.0,Union Berlin,3.6,0.4,69.0,75000.0,Thomas Müller,4-2-3-1,Marco Fritz,Match Report,,20.0,9.0,13.8,0.0,0,0,2023,Bayern Munich
33,2023-03-04,18:30,Bundesliga,Matchweek 23,Sat,Away,W,2.0,1.0,Stuttgart,2.1,0.8,60.0,47800.0,Thomas Müller,4-2-3-1,Christian Dingert,Match Report,,14.0,6.0,14.9,0.0,0,0,2023,Bayern Munich
34,2023-03-08,21:00,Champions Lg,Round of 16,Wed,Home,W,2.0,0.0,fr Paris S-G,1.7,1.1,45.0,75000.0,Thomas Müller,4-2-3-1,Daniele Orsato,Match Report,Leg 2 of 2; Bayern Munich won,12.0,5.0,14.6,0.0,0,0,2023,Bayern Munich
35,2023-03-11,15:30,Bundesliga,Matchweek 24,Sat,Home,W,5.0,3.0,Augsburg,2.4,2.5,65.0,75000.0,Joshua Kimmich,3-4-3,Florian Badstübner,Match Report,,23.0,8.0,16.1,1.0,0,0,2023,Bayern Munich
36,2023-03-19,17:30,Bundesliga,Matchweek 25,Sun,Away,L,1.0,2.0,Leverkusen,1.0,2.0,60.0,,Thomas Müller,3-1-4-2,Tobias Stieler,Match Report,,11.0,6.0,15.0,0.0,0,0,2023,Bayern Munich
37,2023-04-01,18:30,Bundesliga,Matchweek 26,Sat,Home,W,4.0,2.0,Dortmund,2.4,1.5,48.0,75000.0,Thomas Müller,4-2-3-1,Marco Fritz,Match Report,,16.0,9.0,16.5,0.0,0,0,2023,Bayern Munich
38,2023-04-04,20:45,DFB-Pokal,Quarter-finals,Tue,Home,L,1.0,2.0,Freiburg,,,67.0,75000.0,Thomas Müller,4-2-3-1,Harm Osmers,Match Report,,16.0,4.0,,,0,0,2023,Bayern Munich
0,2022-08-15,18:30,Serie A,Matchweek 1,Mon,Away,W,5,2,Hellas Verona,2.4,1.1,66.0,16967.0,Giovanni Di Lorenzo,4-3-3,Michael Fabbri,Match Report,,25.0,8.0,15.2,0.0,0,0,2023,Napoli
1,2022-08-21,18:30,Serie A,Matchweek 2,Sun,Home,W,4,0,Monza,2.0,0.1,54.0,36559.0,Giovanni Di Lorenzo,4-3-3,Francesco Fourneau,Match Report,,22.0,5.0,15.3,1.0,0,0,2023,Napoli
2,2022-08-28,20:45,Serie A,Matchweek 3,Sun,Away,D,0,0,Fiorentina,1.7,0.5,52.0,32286.0,Giovanni Di Lorenzo,4-2-3-1,Livio Marinelli,Match Report,,13.0,2.0,14.7,1.0,0,0,2023,Napoli
3,2022-08-31,20:45,Serie A,Matchweek 4,Wed,Home,D,1,1,Lecce,1.7,1.1,71.0,37573.0,Giovanni Di Lorenzo,4-2-3-1,Matteo Marcenaro,Match Report,,19.0,7.0,17.7,0.0,0,0,2023,Napoli
4,2022-09-03,20:45,Serie A,Matchweek 5,Sat,Away,W,2,1,Lazio,2.1,0.3,61.0,39000.0,Giovanni Di Lorenzo,4-2-3-1,Simone Sozza,Match Report,,19.0,7.0,16.1,0.0,0,0,2023,Napoli
5,2022-09-07,21:00,Champions Lg,Group stage,Wed,Home,W,4,1,eng Liverpool,4.0,1.0,39.0,51793.0,Giovanni Di Lorenzo,4-2-3-1,Carlos del Cerro,Match Report,,16.0,6.0,17.5,0.0,1,2,2023,Napoli
6,2022-09-10,15:00,Serie A,Matchweek 6,Sat,Home,W,1,0,Spezia,2.2,0.5,63.0,32839.0,Giovanni Di Lorenzo,4-3-3,Alberto Santoro,Match Report,,28.0,6.0,17.8,0.0,0,0,2023,Napoli
7,2022-09-14,20:00,Champions Lg,Group stage,Wed,Away,W,3,0,sct Rangers,3.5,1.3,57.0,50121.0,Giovanni Di Lorenzo,4-2-3-1,Antonio Matéu,Match Report,,23.0,8.0,20.0,0.0,1,2,2023,Napoli
8,2022-09-18,20:45,Serie A,Matchweek 7,Sun,Away,W,2,1,Milan,1.4,2.6,49.0,72573.0,Giovanni Di Lorenzo,4-3-3,Maurizio Mariani,Match Report,,8.0,3.0,20.7,1.0,1,1,2023,Napoli
9,2022-10-01,15:00,Serie A,Matchweek 8,Sat,Home,W,3,1,Torino,1.6,1.0,49.0,35953.0,Giovanni Di Lorenzo,4-3-3,Luca Massimi,Match Report,,15.0,7.0,18.3,0.0,0,0,2023,Napoli
10,2022-10-04,21:00,Champions Lg,Group stage,Tue,Away,W,6,1,nl Ajax,3.3,1.4,56.0,52896.0,Giovanni Di Lorenzo,4-3-3,François Letexier,Match Report,,26.0,13.0,15.5,1.0,0,0,2023,Napoli
11,2022-10-09,18:00,Serie A,Matchweek 9,Sun,Away,W,4,1,Cremonese,4.1,0.8,69.0,14238.0,Giovanni Di Lorenzo,4-3-3,Rosario Abisso,Match Report,,20.0,9.0,17.8,1.0,1,1,2023,Napoli
12,2022-10-12,18:45,Champions Lg,Group stage,Wed,Home,W,4,2,nl Ajax,3.2,1.6,45.0,52229.0,Giovanni Di Lorenzo,4-3-3,Felix Zwayer,Match Report,,12.0,4.0,15.4,0.0,1,1,2023,Napoli
13,2022-10-16,18:00,Serie A,Matchweek 10,Sun,Home,W,3,2,Bologna,2.6,1.3,49.0,50000.0,Giovanni Di Lorenzo,4-3-3,Francesco Cosso,Match Report,,31.0,11.0,14.3,0.0,0,0,2023,Napoli
14,2022-10-23,20:45,Serie A,Matchweek 11,Sun,Away,W,1,0,Roma,0.9,0.3,60.0,61633.0,Giovanni Di Lorenzo,4-3-3,Massimiliano Irrati,Match Report,,12.0,5.0,21.2,0.0,0,0,2023,Napoli
15,2022-10-26,21:00,Champions Lg,Group stage,Wed,Home,W,3,0,sct Rangers,1.8,0.7,64.0,39835.0,Giovanni Di Lorenzo,4-3-3,Halil Umut Meler,Match Report,,14.0,6.0,12.9,0.0,0,0,2023,Napoli
16,2022-10-29,15:00,Serie A,Matchweek 12,Sat,Home,W,4,0,Sassuolo,2.1,1.0,67.0,45000.0,Giovanni Di Lorenzo,4-3-3,Antonio Rapuano,Match Report,,18.0,6.0,16.2,1.0,0,0,2023,Napoli
17,2022-11-01,20:00,Champions Lg,Group stage,Tue,Away,L,0,2,eng Liverpool,0.4,2.4,48.0,52077.0,Giovanni Di Lorenzo,4-3-3,Tobias Stieler,Match Report,,10.0,2.0,19.8,0.0,0,0,2023,Napoli
18,2022-11-05,18:00,Serie A,Matchweek 13,Sat,Away,W,2,1,Atalanta,1.3,2.0,53.0,19363.0,Giovanni Di Lorenzo,4-3-3,Maurizio Mariani,Match Report,,7.0,5.0,14.3,0.0,0,0,2023,Napoli
19,2022-11-08,18:30,Serie A,Matchweek 14,Tue,Home,W,2,0,Empoli,2.0,0.3,74.0,36000.0,Giovanni Di Lorenzo,4-3-3,Luca Pairetto,Match Report,,17.0,3.0,17.8,1.0,1,1,2023,Napoli
20,2022-11-12,15:00,Serie A,Matchweek 15,Sat,Home,W,3,2,Udinese,1.5,0.7,63.0,51000.0,Giovanni Di Lorenzo,4-3-3,Giovanni Ayroldi,Match Report,,15.0,5.0,16.1,0.0,0,0,2023,Napoli
21,2023-01-04,20:45,Serie A,Matchweek 16,Wed,Away,L,0,1,Inter,0.9,1.4,64.0,75470.0,Giovanni Di Lorenzo,4-3-3,Simone Sozza,Match Report,,9.0,2.0,13.1,0.0,0,0,2023,Napoli
22,2023-01-08,18:00,Serie A,Matchweek 17,Sun,Away,W,2,0,Sampdoria,3.2,0.6,66.0,24490.0,Giovanni Di Lorenzo,4-3-3,Rosario Abisso,Match Report,,22.0,6.0,18.4,0.0,1,2,2023,Napoli
23,2023-01-13,20:45,Serie A,Matchweek 18,Fri,Home,W,5,1,Juventus,2.1,1.3,60.0,60000.0,Giovanni Di Lorenzo,4-3-3,Daniele Doveri,Match Report,,14.0,10.0,14.4,0.0,0,0,2023,Napoli
24,2023-01-17,21:00,Coppa Italia,Round of 16,Tue,Home,D,2 (4),2 (5),Cremonese,,,70.0,32000.0,Elif Elmas,4-2-3-1,Maria Sole Ferrieri Caputi,Match Report,Cremonese won on penalty kicks following extra time,20.0,6.0,,,0,0,2023,Napoli
25,2023-01-21,18:00,Serie A,Matchweek 19,Sat,Away,W,2,0,Salernitana,1.4,0.4,74.0,,Giovanni Di Lorenzo,4-3-3,Daniele Chiffi,Match Report,,9.0,4.0,14.8,1.0,0,0,2023,Napoli
26,2023-01-29,20:45,Serie A,Matchweek 20,Sun,Home,W,2,1,Roma,1.0,0.8,56.0,,Giovanni Di Lorenzo,4-3-3,Daniele Orsato,Match Report,,11.0,6.0,18.1,1.0,0,0,2023,Napoli
27,2023-02-05,12:30,Serie A,Matchweek 21,Sun,Away,W,3,0,Spezia,1.9,0.4,69.0,,Giovanni Di Lorenzo,4-3-3,Marco Di Bello,Match Report,,11.0,4.0,18.2,1.0,1,1,2023,Napoli
28,2023-02-12,20:45,Serie A,Matchweek 22,Sun,Home,W,3,0,Cremonese,1.8,0.2,65.0,,Giovanni Di Lorenzo,4-3-3,Luca Massimi,Match Report,,15.0,9.0,14.4,0.0,0,0,2023,Napoli
29,2023-02-17,20:45,Serie A,Matchweek 23,Fri,Away,W,2,0,Sassuolo,1.6,0.8,60.0,,Giovanni Di Lorenzo,4-3-3,Andrea Colombo,Match Report,,15.0,4.0,14.7,0.0,0,0,2023,Napoli
30,2023-02-21,21:00,Champions Lg,Round of 16,Tue,Away,W,2,0,de Eint Frankfurt,2.8,0.4,69.0,47500.0,Giovanni Di Lorenzo,4-3-3,Artur Dias,Match Report,Leg 1 of 2,17.0,9.0,14.6,0.0,0,1,2023,Napoli
31,2023-02-25,18:00,Serie A,Matchweek 24,Sat,Away,W,2,0,Empoli,2.5,0.6,55.0,,Giovanni Di Lorenzo,4-3-3,Giovanni Ayroldi,Match Report,,19.0,6.0,19.2,1.0,0,0,2023,Napoli
32,2023-03-03,20:45,Serie A,Matchweek 25,Fri,Home,L,0,1,Lazio,0.9,0.2,64.0,,Giovanni Di Lorenzo,4-3-3,Luca Pairetto,Match Report,,14.0,2.0,22.1,1.0,0,0,2023,Napoli
33,2023-03-11,18:00,Serie A,Matchweek 26,Sat,Home,W,2,0,Atalanta,1.3,0.3,60.0,,Giovanni Di Lorenzo,4-3-3,Andrea Colombo,Match Report,,18.0,6.0,16.8,1.0,0,0,2023,Napoli
34,2023-03-15,21:00,Champions Lg,Round of 16,Wed,Home,W,3,0,de Eint Frankfurt,2.7,1.1,60.0,49082.0,Giovanni Di Lorenzo,4-3-3,Anthony Taylor,Match Report,Leg 2 of 2; Napoli won,11.0,7.0,14.4,0.0,1,1,2023,Napoli
35,2023-03-19,15:00,Serie A,Matchweek 27,Sun,Away,W,4,0,Torino,2.3,1.3,52.0,,Giovanni Di Lorenzo,4-3-3,Matteo Marchetti,Match Report,,11.0,5.0,16.1,0.0,1,1,2023,Napoli
36,2023-04-02,20:45,Serie A,Matchweek 28,Sun,Home,L,0,4,Milan,1.2,2.1,60.0,,Giovanni Di Lorenzo,4-3-3,Antonio Rapuano,Match Report,,20.0,4.0,18.9,0.0,0,0,2023,Napoli
37,2023-04-07,19:00,Serie A,Matchweek 29,Fri,Away,W,2,1,Lecce,1.1,1.1,68.0,,Giovanni Di Lorenzo,4-3-3,Gianluca Manganiello,Match Report,,9.0,3.0,15.4,0.0,0,0,2023,Napoli
0,2022-08-02,20:00,Champions Lg,Third qualifying round,Tue,Home,W,4.0,1.0,dk Midtjylland,,,,53346.0,Nicolás Otamendi,4-3-3,Alejandro Hernández,Match Report,Leg 1 of 2,,,,,0,0,2023,Benfica
1,2022-08-05,20:15,Primeira Liga,Matchweek 1,Fri,Home,W,4.0,0.0,Arouca,2.7,0.4,73.0,52617.0,Nicolás Otamendi,4-2-3-1,Manuel Mota,Match Report,,22.0,6.0,18.0,3.0,0,0,2023,Benfica
2,2022-08-09,19:45,Champions Lg,Third qualifying round,Tue,Away,W,3.0,1.0,dk Midtjylland,,,,5111.0,Nicolás Otamendi,4-4-2,Srđan Jovanović,Match Report,Leg 2 of 2; Benfica won,,,,,0,0,2023,Benfica
3,2022-08-13,18:00,Primeira Liga,Matchweek 2,Sat,Away,W,1.0,0.0,Casa Pia,1.6,0.2,64.0,22253.0,Nicolás Otamendi,4-2-3-1,Tiago Martins,Match Report,,15.0,3.0,19.3,1.0,0,0,2023,Benfica
4,2022-08-17,21:00,Champions Lg,Play-off round,Wed,Away,W,2.0,0.0,ua Dynamo Kyiv,,,53.0,16450.0,Nicolás Otamendi,4-1-4-1,Felix Zwayer,Match Report,Leg 1 of 2,12.0,3.0,,,0,0,2023,Benfica
5,2022-08-23,20:00,Champions Lg,Play-off round,Tue,Home,W,3.0,0.0,ua Dynamo Kyiv,,,61.0,58705.0,Nicolás Otamendi,4-2-3-1,Clément Turpin,Match Report,Leg 2 of 2; Benfica won,20.0,10.0,,,0,0,2023,Benfica
6,2022-08-27,18:00,Primeira Liga,Matchweek 4,Sat,Away,W,3.0,0.0,Boavista,2.9,0.1,59.0,10939.0,João Mário,4-2-3-1,João Pinheiro,Match Report,,15.0,5.0,15.4,1.0,1,1,2023,Benfica
7,2022-08-30,20:15,Primeira Liga,Matchweek 3,Tue,Home,W,3.0,2.0,Paços,3.4,0.7,68.0,55151.0,Nicolás Otamendi,4-2-3-1,Artur Soares Dias,Match Report,,26.0,5.0,16.7,0.0,1,1,2023,Benfica
8,2022-09-02,19:00,Primeira Liga,Matchweek 5,Fri,Home,W,2.0,1.0,Vizela,2.4,0.6,74.0,47958.0,Nicolás Otamendi,4-2-3-1,Fábio Veríssimo,Match Report,,27.0,5.0,17.0,0.0,1,1,2023,Benfica
9,2022-09-06,20:00,Champions Lg,Group stage,Tue,Home,W,2.0,0.0,il Maccabi Haifa,1.1,0.2,56.0,55130.0,Nicolás Otamendi,4-2-3-1,Andreas Ekberg,Match Report,,14.0,5.0,20.9,1.0,0,0,2023,Benfica
10,2022-09-10,15:30,Primeira Liga,Matchweek 6,Sat,Away,W,1.0,0.0,Famalicão,1.4,0.3,69.0,4867.0,Nicolás Otamendi,4-2-3-1,Nuno Almeida,Match Report,,13.0,7.0,15.7,0.0,0,0,2023,Benfica
11,2022-09-14,21:00,Champions Lg,Group stage,Wed,Away,W,2.0,1.0,it Juventus,2.2,0.8,55.0,34015.0,Nicolás Otamendi,4-2-3-1,Felix Zwayer,Match Report,,18.0,6.0,19.9,0.0,1,1,2023,Benfica
12,2022-09-18,18:00,Primeira Liga,Matchweek 7,Sun,Home,W,5.0,0.0,Marítimo,3.5,0.2,74.0,56889.0,Nicolás Otamendi,4-2-3-1,António Nobre,Match Report,,23.0,12.0,17.4,2.0,0,0,2023,Benfica
13,2022-10-01,20:30,Primeira Liga,Matchweek 8,Sat,Away,D,0.0,0.0,Vitória,0.5,0.3,65.0,19231.0,Nicolás Otamendi,4-2-3-1,Rui Costa,Match Report,,7.0,1.0,21.7,1.0,0,0,2023,Benfica
14,2022-10-05,20:00,Champions Lg,Group stage,Wed,Home,D,1.0,1.0,fr Paris S-G,1.4,1.0,36.0,62295.0,Nicolás Otamendi,4-2-3-1,Jesús Gil,Match Report,,8.0,6.0,13.3,0.0,0,0,2023,Benfica
15,2022-10-08,18:00,Primeira Liga,Matchweek 9,Sat,Home,W,4.0,2.0,Rio Ave,3.8,0.8,65.0,56176.0,Nicolás Otamendi,4-2-3-1,Manuel Oliveira,Match Report,,32.0,10.0,14.0,1.0,0,0,2023,Benfica
16,2022-10-11,21:00,Champions Lg,Group stage,Tue,Away,D,1.0,1.0,fr Paris S-G,1.2,1.2,39.0,46435.0,Nicolás Otamendi,4-2-3-1,Michael Oliver,Match Report,,6.0,0.0,17.7,0.0,1,1,2023,Benfica
17,2022-10-21,20:15,Primeira Liga,Matchweek 10,Fri,Away,W,1.0,0.0,Porto,1.9,0.9,68.0,49499.0,Nicolás Otamendi,4-2-3-1,João Pinheiro,Match Report,,13.0,4.0,15.0,1.0,0,0,2023,Benfica
18,2022-10-25,20:00,Champions Lg,Group stage,Tue,Home,W,4.0,3.0,it Juventus,3.3,2.4,54.0,60131.0,Nicolás Otamendi,4-2-3-1,Srđan Jovanović,Match Report,,14.0,5.0,14.6,0.0,1,1,2023,Benfica
19,2022-10-29,18:00,Primeira Liga,Matchweek 11,Sat,Home,W,5.0,0.0,Chaves,3.7,0.9,65.0,54990.0,Nicolás Otamendi,4-2-3-1,Luís Godinho,Match Report,,18.0,9.0,15.0,3.0,0,0,2023,Benfica
20,2022-11-02,22:00,Champions Lg,Group stage,Wed,Away,W,6.0,1.0,il Maccabi Haifa,1.5,1.6,57.0,30464.0,Nicolás Otamendi,4-2-3-1,Anthony Taylor,Match Report,,17.0,10.0,19.2,2.0,0,0,2023,Benfica
21,2022-11-06,20:30,Primeira Liga,Matchweek 12,Sun,Away,W,5.0,1.0,Estoril,3.1,0.9,59.0,4858.0,Nicolás Otamendi,4-4-2,Nuno Almeida,Match Report,,19.0,7.0,14.9,0.0,0,0,2023,Benfica
22,2022-11-13,18:00,Primeira Liga,Matchweek 13,Sun,Home,W,3.0,1.0,Gil Vicente FC,2.9,1.0,54.0,57266.0,Nicolás Otamendi,4-2-3-1,Manuel Oliveira,Match Report,,16.0,5.0,14.7,0.0,1,1,2023,Benfica
23,2022-12-30,21:15,Primeira Liga,Matchweek 14,Fri,Away,L,0.0,3.0,Braga,0.9,1.6,63.0,19398.0,Nicolás Otamendi,4-2-3-1,João Pinheiro,Match Report,,10.0,3.0,14.9,0.0,0,0,2023,Benfica
24,2023-01-06,19:00,Primeira Liga,Matchweek 15,Fri,Home,W,1.0,0.0,Portimonense,4.9,0.3,70.0,50559.0,Nicolás Otamendi,4-2-3-1,Vítor Ferreira,Match Report,,25.0,10.0,16.0,1.0,1,2,2023,Benfica
25,2023-01-15,18:00,Primeira Liga,Matchweek 16,Sun,Home,D,2.0,2.0,Sporting CP,2.3,1.6,57.0,62295.0,Nicolás Otamendi,4-2-3-1,Artur Soares Dias,Match Report,,14.0,8.0,19.1,4.0,0,0,2023,Benfica
26,2023-01-21,17:00,Primeira Liga,Matchweek 17,Sat,Away,W,3.0,0.0,Santa Clara,2.9,0.5,66.0,9701.0,João Mário,4-2-3-1,Fábio Veríssimo,Match Report,,14.0,5.0,15.6,0.0,0,0,2023,Benfica
27,2023-01-26,20:15,Primeira Liga,Matchweek 20,Thu,Away,W,2.0,0.0,Paços,1.7,0.6,68.0,8060.0,Nicolás Otamendi,4-2-3-1,Luís Godinho,Match Report,,13.0,6.0,17.8,1.0,0,0,2023,Benfica
28,2023-01-31,21:15,Primeira Liga,Matchweek 18,Tue,Away,W,3.0,0.0,Arouca,1.2,0.3,61.0,4614.0,Nicolás Otamendi,4-2-3-1,Rui Costa,Match Report,,5.0,3.0,10.4,0.0,0,0,2023,Benfica
29,2023-02-04,18:00,Primeira Liga,Matchweek 19,Sat,Home,W,3.0,0.0,Casa Pia,3.5,0.2,74.0,58763.0,Nicolás Otamendi,4-2-3-1,André Narciso,Match Report,,16.0,5.0,14.8,0.0,0,0,2023,Benfica
